Title,Rating,Colors,Size,Gender,timestamp,Price_in_rupiah
Crewneck 829,4.4,3,XL,Men,2025-05-08 08:39:15,4630400.0
T-shirt 830,3.0,3,XXL,Women,2025-05-08 08:39:15,4496480.0
Pants 832,4.6,3,M,Men,2025-05-08 08:39:15,3955360.0
Outerwear 833,3.0,3,L,Women,2025-05-08 08:39:15,7101280.0
Jacket 834,3.1,3,XL,Unisex,2025-05-08 08:39:15,7223680.0
Crewneck 835,3.9,3,XXL,Men,2025-05-08 08:39:15,7143360.0
T-shirt 836,4.1,3,S,Women,2025-05-08 08:39:15,6065440.0
Hoodie 837,5.0,3,M,Unisex,2025-05-08 08:39:15,5532640.0
Pants 838,3.1,3,L,Men,2025-05-08 08:39:15,2848800.0
Outerwear 839,3.9,3,XL,Women,2025-05-08 08:39:15,4208320.0
Jacket 840,3.6,3,XXL,Unisex,2025-05-08 08:39:15,8164640.0
T-shirt 842,3.3,3,M,Women,2025-05-08 08:39:17,2859040.0
Hoodie 843,3.6,3,L,Unisex,2025-05-08 08:39:17,2997120.0
Pants 844,3.9,3,XL,Men,2025-05-08 08:39:17,7422880.0
Outerwear 845,3.2,3,XXL,Women,2025-05-08 08:39:17,2023200.0
Jacket 846,3.6,3,S,Unisex,2025-05-08 08:39:17,7480480.0
Crewneck 847,3.7,3,M,Men,2025-05-08 08:39:17,4789920.0
T-shirt 848,4.1,3,L,Women,2025-05-08 08:39:17,6134240.0
Hoodie 849,3.5,3,XL,Unisex,2025-05-08 08:39:17,7816160.0
Pants 850,4.2,3,XXL,Men,2025-05-08 08:39:17,4144160.0
Jacket 852,4.1,3,M,Unisex,2025-05-08 08:39:17,2777280.0
Crewneck 853,3.4,3,L,Men,2025-05-08 08:39:17,2643840.0
T-shirt 854,4.5,3,XL,Women,2025-05-08 08:39:17,1600000.0
Hoodie 855,5.0,3,XXL,Unisex,2025-05-08 08:39:17,3249760.0
Outerwear 857,3.0,3,M,Women,2025-05-08 08:39:17,4532800.0
Jacket 858,3.7,3,L,Unisex,2025-05-08 08:39:17,3748640.0
Crewneck 859,3.0,3,XL,Men,2025-05-08 08:39:17,6418560.0
T-shirt 860,4.7,3,XXL,Women,2025-05-08 08:39:17,2419360.0
Pants 862,3.3,3,M,Men,2025-05-08 08:39:20,4131359.9999999995
Outerwear 863,4.0,3,L,Women,2025-05-08 08:39:20,1071360.0
Jacket 864,4.5,3,XL,Unisex,2025-05-08 08:39:20,2168000.0
Crewneck 865,3.9,3,XXL,Men,2025-05-08 08:39:20,6805120.0
T-shirt 866,3.2,3,S,Women,2025-05-08 08:39:20,2399040.0
Hoodie 867,3.3,3,M,Unisex,2025-05-08 08:39:20,1303840.0
Pants 868,4.6,3,L,Men,2025-05-08 08:39:20,7473760.0
Outerwear 869,4.5,3,XL,Women,2025-05-08 08:39:20,6040320.0
Jacket 870,3.5,3,XXL,Unisex,2025-05-08 08:39:20,6395040.0
T-shirt 872,4.3,3,M,Women,2025-05-08 08:39:20,1343680.0
Hoodie 873,4.8,3,L,Unisex,2025-05-08 08:39:20,8321600.0
Pants 874,4.4,3,XL,Men,2025-05-08 08:39:20,2755200.0
Outerwear 875,4.6,3,XXL,Women,2025-05-08 08:39:20,2506720.0
Jacket 876,4.6,3,S,Unisex,2025-05-08 08:39:20,3225760.0
Crewneck 877,4.6,3,M,Men,2025-05-08 08:39:20,4552640.0
T-shirt 878,4.7,3,L,Women,2025-05-08 08:39:20,4809760.0
Hoodie 879,3.1,3,XL,Unisex,2025-05-08 08:39:20,1026880.0000000001
Pants 880,4.3,3,XXL,Men,2025-05-08 08:39:20,6497760.0
Jacket 882,3.3,3,M,Unisex,2025-05-08 08:39:22,6420960.0
Crewneck 883,3.6,3,L,Men,2025-05-08 08:39:22,5901120.0
T-shirt 884,4.3,3,XL,Women,2025-05-08 08:39:22,7414720.0
Hoodie 885,3.4,3,XXL,Unisex,2025-05-08 08:39:22,4760640.0
Outerwear 887,3.8,3,M,Women,2025-05-08 08:39:22,7806400.0
Jacket 888,4.2,3,L,Unisex,2025-05-08 08:39:22,7869280.0
Crewneck 889,4.6,3,XL,Men,2025-05-08 08:39:22,6333920.0
T-shirt 890,4.7,3,XXL,Women,2025-05-08 08:39:22,6439040.0
Pants 892,4.4,3,M,Men,2025-05-08 08:39:22,8515360.0
Outerwear 893,3.2,3,L,Women,2025-05-08 08:39:22,2673600.0
Jacket 894,4.8,3,XL,Unisex,2025-05-08 08:39:22,2946560.0
Crewneck 895,4.3,3,XXL,Men,2025-05-08 08:39:22,1126720.0
T-shirt 896,4.9,3,S,Women,2025-05-08 08:39:22,7873760.0
Hoodie 897,3.1,3,M,Unisex,2025-05-08 08:39:22,6077920.0
Pants 898,4.1,3,L,Men,2025-05-08 08:39:22,8408640.0
Outerwear 899,4.8,3,XL,Women,2025-05-08 08:39:22,6192960.0
Jacket 900,3.3,3,XXL,Unisex,2025-05-08 08:39:22,7214240.0
T-shirt 902,3.6,3,M,Women,2025-05-08 08:39:24,3164000.0
Hoodie 903,4.1,3,L,Unisex,2025-05-08 08:39:24,2617920.0
Pants 904,3.9,3,XL,Men,2025-05-08 08:39:24,3356320.0
Outerwear 905,4.9,3,XXL,Women,2025-05-08 08:39:24,5027840.0
Jacket 906,3.9,3,S,Unisex,2025-05-08 08:39:24,4301760.0
Crewneck 907,4.9,3,M,Men,2025-05-08 08:39:24,8732640.0
T-shirt 908,4.2,3,L,Women,2025-05-08 08:39:24,7954880.0
Hoodie 909,3.6,3,XL,Unisex,2025-05-08 08:39:24,8383840.0
Pants 910,4.7,3,XXL,Men,2025-05-08 08:39:24,2395200.0
Jacket 912,4.9,3,M,Unisex,2025-05-08 08:39:24,7853280.0
Crewneck 913,3.5,3,L,Men,2025-05-08 08:39:24,3222240.0
T-shirt 914,4.6,3,XL,Women,2025-05-08 08:39:24,5799200.0
Hoodie 915,4.2,3,XXL,Unisex,2025-05-08 08:39:24,2649120.0
Outerwear 917,4.0,3,M,Women,2025-05-08 08:39:24,6061600.0
Jacket 918,3.3,3,L,Unisex,2025-05-08 08:39:24,5380800.0
Crewneck 919,4.7,3,XL,Men,2025-05-08 08:39:24,8364000.0
T-shirt 920,3.2,3,XXL,Women,2025-05-08 08:39:24,3706080.0
Pants 922,4.4,3,M,Men,2025-05-08 08:39:27,1210880.0
Outerwear 923,3.7,3,L,Women,2025-05-08 08:39:27,2435840.0
Jacket 924,3.8,3,XL,Unisex,2025-05-08 08:39:27,3764320.0
Crewneck 925,4.5,3,XXL,Men,2025-05-08 08:39:27,7900800.0
T-shirt 926,4.6,3,S,Women,2025-05-08 08:39:27,1911040.0
Hoodie 927,3.5,3,M,Unisex,2025-05-08 08:39:27,7706400.0
Pants 928,3.4,3,L,Men,2025-05-08 08:39:27,3911680.0
Outerwear 929,3.3,3,XL,Women,2025-05-08 08:39:27,1253440.0
Jacket 930,4.9,3,XXL,Unisex,2025-05-08 08:39:27,1741120.0
T-shirt 932,4.2,3,M,Women,2025-05-08 08:39:27,5937600.0
Hoodie 933,3.4,3,L,Unisex,2025-05-08 08:39:27,4960800.0
Pants 934,3.6,3,XL,Men,2025-05-08 08:39:27,2248160.0
Outerwear 935,4.1,3,XXL,Women,2025-05-08 08:39:27,6048000.0
Jacket 936,3.1,3,S,Unisex,2025-05-08 08:39:27,6165440.0
Crewneck 937,4.1,3,M,Men,2025-05-08 08:39:27,2475360.0
T-shirt 938,3.6,3,L,Women,2025-05-08 08:39:27,4058400.0
Hoodie 939,4.8,3,XL,Unisex,2025-05-08 08:39:27,4466080.0
Pants 940,3.7,3,XXL,Men,2025-05-08 08:39:27,5776000.0
Jacket 942,3.0,3,M,Unisex,2025-05-08 08:39:29,7972960.0
Crewneck 943,4.4,3,L,Men,2025-05-08 08:39:29,4571040.0
T-shirt 944,4.6,3,XL,Women,2025-05-08 08:39:29,1578240.0
Hoodie 945,4.2,3,XXL,Unisex,2025-05-08 08:39:29,2107680.0
Outerwear 947,4.6,3,M,Women,2025-05-08 08:39:29,7079680.0
Jacket 948,3.9,3,L,Unisex,2025-05-08 08:39:29,4600480.0
Crewneck 949,4.4,3,XL,Men,2025-05-08 08:39:29,1844320.0
T-shirt 950,4.9,3,XXL,Women,2025-05-08 08:39:29,7691680.0
Pants 952,3.7,3,M,Men,2025-05-08 08:39:29,7155040.0
Outerwear 953,3.8,3,L,Women,2025-05-08 08:39:29,8423200.0
Jacket 954,4.1,3,XL,Unisex,2025-05-08 08:39:29,3878720.0
Crewneck 955,4.7,3,XXL,Men,2025-05-08 08:39:29,7006560.0
T-shirt 956,3.1,3,S,Women,2025-05-08 08:39:29,4457600.0
Hoodie 957,4.4,3,M,Unisex,2025-05-08 08:39:29,4024320.0
Pants 958,4.8,3,L,Men,2025-05-08 08:39:29,3946240.0
Outerwear 959,4.6,3,XL,Women,2025-05-08 08:39:29,6828480.0
Jacket 960,4.5,3,XXL,Unisex,2025-05-08 08:39:29,5840160.0
T-shirt 962,4.1,3,M,Women,2025-05-08 08:39:31,2887840.0
Hoodie 963,4.6,3,L,Unisex,2025-05-08 08:39:31,7916160.0
Pants 964,3.3,3,XL,Men,2025-05-08 08:39:31,3885280.0
Outerwear 965,4.5,3,XXL,Women,2025-05-08 08:39:31,3107200.0
Jacket 966,4.9,3,S,Unisex,2025-05-08 08:39:31,8499520.0
Crewneck 967,3.5,3,M,Men,2025-05-08 08:39:31,1744000.0
T-shirt 968,4.4,3,L,Women,2025-05-08 08:39:31,4045120.0
Hoodie 969,3.8,3,XL,Unisex,2025-05-08 08:39:31,4231840.0
Pants 970,4.6,3,XXL,Men,2025-05-08 08:39:31,952960.0
Jacket 972,4.4,3,M,Unisex,2025-05-08 08:39:31,7272000.0
Crewneck 973,3.9,3,L,Men,2025-05-08 08:39:31,7134400.0
T-shirt 974,3.0,3,XL,Women,2025-05-08 08:39:31,4769280.0
Hoodie 975,3.6,3,XXL,Unisex,2025-05-08 08:39:31,4816000.0
Outerwear 977,3.6,3,M,Women,2025-05-08 08:39:31,3356000.0
Jacket 978,3.6,3,L,Unisex,2025-05-08 08:39:31,3918240.0
Crewneck 979,3.4,3,XL,Men,2025-05-08 08:39:31,4848480.0
T-shirt 980,3.1,3,XXL,Women,2025-05-08 08:39:31,6544000.0
Pants 982,4.9,3,M,Men,2025-05-08 08:39:33,7281760.0
Outerwear 983,3.2,3,L,Women,2025-05-08 08:39:33,5762560.0
Jacket 984,3.8,3,XL,Unisex,2025-05-08 08:39:33,7349440.0
Crewneck 985,4.3,3,XXL,Men,2025-05-08 08:39:33,6236000.0
T-shirt 986,4.5,3,S,Women,2025-05-08 08:39:33,6713760.0
Hoodie 987,4.7,3,M,Unisex,2025-05-08 08:39:33,4008000.0
Pants 988,3.5,3,L,Men,2025-05-08 08:39:33,2054239.9999999998
Outerwear 989,4.2,3,XL,Women,2025-05-08 08:39:33,6869440.0
Jacket 990,4.2,3,XXL,Unisex,2025-05-08 08:39:33,3327360.0
T-shirt 992,4.9,3,M,Women,2025-05-08 08:39:33,4840480.0
Hoodie 993,3.4,3,L,Unisex,2025-05-08 08:39:33,6361920.0
Pants 994,4.4,3,XL,Men,2025-05-08 08:39:33,1693760.0
Outerwear 995,3.2,3,XXL,Women,2025-05-08 08:39:33,8046720.0
Jacket 996,4.3,3,S,Unisex,2025-05-08 08:39:33,6942400.0
Crewneck 997,3.9,3,M,Men,2025-05-08 08:39:33,5321280.0
T-shirt 998,4.2,3,L,Women,2025-05-08 08:39:33,908000.0
Hoodie 999,4.8,3,XL,Unisex,2025-05-08 08:39:33,8534240.0
Pants 1000,4.7,3,XXL,Men,2025-05-08 08:39:33,2938240.0
